131	6.446464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
132	6.546464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
133	6.646464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
134	6.746464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
135	6.846464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
136	6.946464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
137	7.046464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
138	7.146464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
139	7.246464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
140	7.346464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
141	7.446464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
142	7.546464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
143	7.646464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
144	7.746464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
145	7.846464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
146	7.946464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
147	8.046464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
148	8.146464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
149	8.246464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
150	8.346464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
151	8.446464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
152	8.546464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
153	8.646464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
154	8.746464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
155	8.846464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
156	8.946464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
157	9.046464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
158	9.146464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
159	9.246464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
160	9.346464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
161	9.446464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
162	9.546464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
163	9.646464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
164	9.746464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
165	9.846464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
166	9.946464e-02	0.000000e+00	0.000000e+00	0.000000e+00	
167	1.004646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
168	1.014646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
169	1.024646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
170	1.034646e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a8#branch_1_0   a9#branch_1_0   
--------------------------------------------------------------------------------
171	1.044646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
172	1.054646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
173	1.064646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
174	1.074646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
175	1.084646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
176	1.094646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
177	1.104646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
178	1.114646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
179	1.124646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
180	1.134646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
181	1.144646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
182	1.154646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
183	1.164646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
184	1.174646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
185	1.184646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
186	1.194646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
187	1.204646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
188	1.214646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
189	1.224646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
190	1.234646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
191	1.244646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
192	1.254646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
193	1.264646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
194	1.274646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
195	1.284646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
196	1.294646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
197	1.304646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
198	1.314646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
199	1.324646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
200	1.334646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
201	1.344646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
202	1.354646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
203	1.364646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
204	1.374646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
205	1.384646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
206	1.394646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
207	1.404646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
208	1.414646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
209	1.424646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
210	1.434646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
211	1.444646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
212	1.454646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
213	1.464646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
214	1.474646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
215	1.484646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
216	1.494646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
217	1.504646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
218	1.514646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
219	1.524646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
220	1.534646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
221	1.544646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
222	1.554646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
223	1.564646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
224	1.574646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
225	1.584646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
226	1.594646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
227	1.604646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
228	1.614646e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a8#branch_1_0   a9#branch_1_0   
--------------------------------------------------------------------------------
229	1.624646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
230	1.634646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
231	1.644646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
232	1.654646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
233	1.664646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
234	1.674646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
235	1.684646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
236	1.694646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
237	1.704646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
238	1.714646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
239	1.724646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
240	1.734646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
241	1.744646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
242	1.754646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
243	1.764646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
244	1.774646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
245	1.784646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
246	1.794646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
247	1.804646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
248	1.814646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
249	1.824646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
250	1.834646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
251	1.844646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
252	1.854646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
253	1.864646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
254	1.874646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
255	1.884646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
256	1.894646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
257	1.904646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
258	1.914646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
259	1.924646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
260	1.934646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
261	1.944646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
262	1.954646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
263	1.964646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
264	1.974646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
265	1.984646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
266	1.994646e-01	0.000000e+00	0.000000e+00	0.000000e+00	
267	2.000000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
268	2.001000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
269	2.003000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
270	2.003000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
271	2.003000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
272	2.003000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
273	2.003000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
274	2.003000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
275	2.003000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
276	2.003000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
277	2.003000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
278	2.003000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
279	2.003000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
280	2.003000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
281	2.003000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
282	2.003000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
283	2.003000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
284	2.003000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
285	2.003000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
286	2.003000e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a8#branch_1_0   a9#branch_1_0   
--------------------------------------------------------------------------------
287	2.003000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
288	2.003000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
289	2.003000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
290	2.003000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
291	2.003000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
292	2.003000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
293	2.003001e-01	0.000000e+00	0.000000e+00	0.000000e+00	
294	2.003002e-01	0.000000e+00	0.000000e+00	0.000000e+00	
295	2.003003e-01	0.000000e+00	0.000000e+00	0.000000e+00	
296	2.003007e-01	0.000000e+00	0.000000e+00	0.000000e+00	
297	2.003013e-01	0.000000e+00	0.000000e+00	0.000000e+00	
298	2.003026e-01	0.000000e+00	0.000000e+00	0.000000e+00	
299	2.003052e-01	0.000000e+00	0.000000e+00	0.000000e+00	
300	2.003105e-01	0.000000e+00	0.000000e+00	0.000000e+00	
301	2.003210e-01	0.000000e+00	0.000000e+00	0.000000e+00	
302	2.003419e-01	0.000000e+00	0.000000e+00	0.000000e+00	
303	2.003839e-01	0.000000e+00	0.000000e+00	0.000000e+00	
304	2.004678e-01	0.000000e+00	0.000000e+00	0.000000e+00	
305	2.006355e-01	0.000000e+00	0.000000e+00	0.000000e+00	
306	2.009711e-01	0.000000e+00	0.000000e+00	0.000000e+00	
307	2.010000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
308	2.010578e-01	0.000000e+00	0.000000e+00	0.000000e+00	
309	2.011734e-01	0.000000e+00	0.000000e+00	0.000000e+00	
310	2.014047e-01	0.000000e+00	0.000000e+00	0.000000e+00	
311	2.018672e-01	0.000000e+00	0.000000e+00	0.000000e+00	
312	2.027922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
313	2.037922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
314	2.047922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
315	2.057922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
316	2.067922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
317	2.077922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
318	2.087922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
319	2.097922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
320	2.107922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
321	2.117922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
322	2.127922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
323	2.137922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
324	2.147922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
325	2.157922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
326	2.167922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
327	2.177922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
328	2.187922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
329	2.197922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
330	2.207922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
331	2.217922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
332	2.227922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
333	2.237922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
334	2.247922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
335	2.257922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
336	2.267922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
337	2.277922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
338	2.287922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
339	2.297922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
340	2.307922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
341	2.317922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
342	2.327922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
343	2.337922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
344	2.347922e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a2#branch_1_0   a8#branch_1_0   a9#branch_1_0   
--------------------------------------------------------------------------------
345	2.357922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
346	2.367922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
347	2.377922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
348	2.387922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
349	2.397922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
350	2.407922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
351	2.417922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
352	2.427922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
353	2.437922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
354	2.447922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
355	2.457922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
356	2.467922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
357	2.477922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
358	2.487922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
359	2.497922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
360	2.507922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
361	2.517922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
362	2.527922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
363	2.537922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
364	2.547922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
365	2.557922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
366	2.567922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
367	2.577922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
368	2.587922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
369	2.597922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
370	2.607922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
371	2.617922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
372	2.627922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
373	2.637922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
374	2.647922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
375	2.657922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
376	2.667922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
377	2.677922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
378	2.687922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
379	2.697922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
380	2.707922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
381	2.717922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
382	2.727922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
383	2.737922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
384	2.747922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
385	2.757922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
386	2.767922e-01	0.000000e+00	0.000000e+00	0.000000e+00	
